value,Ls_count,cat,Est_m,Est_s,HC_m,HC_s,NDVI_m,NDVI_s,Nrt_m,Nrt_s,VC_m,VC_s,Ele_m,Ele_s,Prc_m,Prc_s,Slp_m,Slp_s,Bdod_m,Bdod_s,Clay_m,Clay_s,Sand_m,Sand_s,Silt_m,Landslide,Ls_Area,Shape_Leng,Ls_AD,Shape_Le_1,Shape_Area,PGV_Usgs,Lithology
3788,0,272102,0.701842632,0.666320326,0.000256878,0.003281219,0.45779083,0.058604874,0.520657087,0.280541904,-0.000141886,0.003028905,516.4779625,72.82244313,23.16617775,0,25.08473703,9.131109855,131.6217999,1.724942124,318.0492214,14.33998468,305.1096595,7.131230072,376.834389,0,0,2725.846011,0,2725.846011,297367.3629,0.329257,7
3789,0,247533,-0.775958124,0.605844096,0.000567452,0.002187577,0.437455857,0.055855408,-0.247286455,0.487948876,-0.000794878,0.001982622,820.5318009,58.69129836,28.18004427,0.893911743,20.46790401,7.463214147,135.1850033,1.546345554,311.0093729,8.395962999,291.5898237,5.632615241,397.3974559,0,0,2270.471347,0,2270.471347,176080.8934,0.546309,7
3790,0,285778,0.092089832,0.458451437,-0.000101043,0.001820334,0.255373086,0.06398046,0.684727823,0.760472404,1.79E-05,0.003286527,1484.153748,59.29427326,25.08103943,0,18.73751143,11.26593741,124.7488124,1.272547509,277.2434249,17.05986023,312.2832812,5.91604729,410.5308771,0,0,2666.439699,0,2666.439699,339090.7084,0.373187,7
3791,0,274551,0.582274815,0.556277731,-3.27E-05,0.000309872,0.259712297,0.105366053,-0.499050104,0.642274187,2.33E-06,0.000567005,208.1349681,7.046441921,23.16617775,0,2.956740402,2.07731463,148.4464668,0.58133479,199.5973137,2.261327044,463.3889913,9.246491226,336.840137,0,0,2218.625761,0,2218.625761,191162.0468,0.382254,11
3792,0,284309,0.583129497,0.447081665,0.000186233,0.002453605,0.287143762,0.130337452,0.593907327,0.555213925,-6.47E-06,0.001731571,1695.529565,123.5503051,21.80606461,0,24.95987414,5.875774348,124.1593337,2.360031541,324.3881612,21.89822591,311.5562055,15.1879023,364.0123983,0,0,3757.443988,0,3757.443988,615018.7392,0.360331,7
3793,0,237604,-0.199185427,0.394651511,0.00025803,0.001423027,0.512015105,0.074189836,0.902609444,0.559690609,-0.000201003,0.001639021,633.3207518,59.84709359,31.59042271,0.574393241,15.47069609,5.763810787,136.0789133,0.938731052,312.3856632,12.76447736,260.0974051,9.856504702,427.3834564,0,0,3344.33859,0,3344.33859,515854.0939,0.496357,7
3794,0,268570,-0.358932796,0.481376656,0.000223781,0.003432613,0.491132904,0.084588095,0.787005099,0.388571005,-7.05E-05,0.002033322,1256.709009,164.7557099,24.10436122,0.287034537,29.46579626,8.199700434,126.7335082,1.896293553,291.9781661,7.158122184,295.3143909,10.38914966,412.6839166,0,0,5059.945104,0,5059.945104,927510.8791,0.375042,7
3795,0,306241,-0.822215242,0.215281975,7.94E-05,0.000266363,0.227931298,0.080522046,-0.185473101,0.602729596,-1.76E-05,0.000202887,297.26781,1.763834207,21.2887001,0,1.64417373,0.710972538,149.3166227,0.831479419,150.0382586,10.62259414,513.6992084,9.933109617,336.262533,0,0,762.6850128,0,762.6850128,30372.0526,0.44297,11
3796,0,246598,0.198170352,0.471717665,-0.000102381,0.002980085,0.561159765,0.07679817,0.853743924,0.48977356,0.000297636,0.002287256,884.6833501,186.7692785,26.63274409,0.231103393,27.734203,8.475867854,130.0176902,2.91435405,295.7583297,7.772603036,275.8131262,7.564130253,428.5480608,0,0,5319.387174,0,5319.387174,816535.8061,0.357169,7
3797,0,250882,0.075961791,0.649068467,-0.000394854,0.002332929,0.148880725,0.124014205,-0.189870918,0.758840714,-4.01E-05,0.002293394,685.1880165,19.58031892,28.79797173,0,16.33065103,7.840119597,135.3016529,1.624465724,306.3605372,2.160246899,317.5960744,8.220485928,375.8243802,0,0,998.1613385,0,998.1613385,37898.45577,0.53378,7
3798,0,259610,-0.37594895,0.3901048,0.000171475,0.002224112,0.463063974,0.09022952,0.748476487,0.448744935,-0.00028413,0.001631157,533.0453727,224.2821019,24.42640795,1.186587384,24.63850477,9.978518853,137.1081737,5.721052889,286.363018,48.86176376,330.9587455,42.14452107,382.8605729,0,0,5956.035105,0,5956.035105,1066651.587,0.370022,7
3799,0,246100,0.676272207,0.514033672,0.000202297,0.001741877,0.430087919,0.12298039,0.582516769,0.405185418,-0.000105606,0.001726978,504.8153803,93.11314184,30.26859757,1.009252604,14.5666633,7.876739203,136.3809826,2.311655251,300.8794988,13.97764522,284.1415527,12.60558597,415.0945038,0,0,6447.576826,0,6447.576826,1548433.29,0.465675,7
3800,0,274590,0.763560038,0.445876904,0.00018755,0.001719988,0.4992934,0.06980303,0.437697229,0.548166151,-0.000213469,0.002194095,782.9568624,153.5624854,26.03889275,0,25.42391549,10.77356973,132.2200232,2.18454165,326.4798718,7.72501748,281.5966826,11.21716057,391.9208337,0,0,5280.846406,0,5280.846406,1456699.109,0.383668,7
3801,1,220551,0.034190792,0.393331976,-4.45E-05,0.001965775,0.528477935,0.055317106,-0.923042776,0.467620088,9.31E-05,0.001804755,1077.873135,162.5527965,23.91295916,1.7679595,23.29364569,8.202351524,131.6356678,2.702580539,302.2982654,19.28412363,270.3756722,15.42808541,427.4047268,1,92.76660156,8308.69767,0.005125437,8308.69767,1809925.796,0.48328,7
3802,0,274194,0.222713266,0.470504668,0.000163004,0.000858135,0.516068394,0.071572955,0.791326669,0.556565793,-4.88E-05,0.001246737,287.7294789,47.47485493,22.60476875,0,9.095540682,4.389289214,138.2928677,3.990576595,275.9991764,27.78385608,364.6632076,30.91301553,359.2875419,0,0,5128.018726,0,5128.018726,713753.8644,0.348841,11
3803,0,229474,0.332563726,0.275581438,-5.55E-05,0.002473592,0.488659461,0.055271068,0.870126095,0.395989831,8.50E-05,0.001446839,867.1421845,209.9316198,24.99156506,0.668095866,23.66792706,6.817698263,133.1658247,2.338058566,288.6456423,21.1146934,255.728432,8.62082123,455.7404973,0,0,5574.760168,0,5574.760168,799690.8777,0.414807,7
3804,0,214467,0.644579229,0.353074795,6.65E-05,0.001639367,0.488753866,0.05783384,-0.551635857,0.589110342,3.45E-05,0.001544439,1345.485389,145.6356016,23.07946968,0,19.29015359,5.778352816,126.6447096,3.035553741,290.1759524,14.68052429,321.8381488,16.28861527,387.9913224,0,0,5176.510198,0,5176.510198,1195204.73,0.411197,7
3805,0,277466,-0.653414094,0.439837214,-9.80E-05,0.003124073,0.443637598,0.053474819,-0.13985116,0.681113753,0.000198785,0.002085982,1255.940108,207.324509,25.67897395,0.003649113,33.64500381,9.376234476,126.4769782,4.058273752,284.1513592,12.57428103,291.0182666,12.89350619,424.860118,0,0,5805.243792,0,5805.243792,1456329.728,0.447132,7
3806,4,223364,-0.751325933,0.350324379,-9.01E-07,0.002760894,0.490680689,0.065376378,0.395718079,0.607940023,-5.82E-05,0.001876941,1355.957672,175.7187999,25.74880872,0.18215831,27.57568391,8.489083101,129.6478346,1.88492061,325.4007307,21.11531153,299.0952593,25.1589236,375.5634022,1,219.7192974,5143.662286,0.024937427,5143.662286,881082.4701,0.770547,7
3807,1,224536,0.711540741,0.262929029,-0.000254173,0.003329303,0.167763173,0.098870896,0.549649447,0.353695519,-0.000204007,0.001729114,2044.399431,282.5511607,24.64586608,0.357882659,39.86469412,11.65758254,123.0072826,1.078225047,265.4901512,14.72087951,396.1305313,16.63224516,338.4920932,1,102.0240021,3472.538464,0.018042015,3472.538464,565480.0907,0.513677,7
3808,0,233556,0.384464693,0.585020797,-1.08E-05,0.002557398,0.495974088,0.06605019,0.699641628,0.442519013,9.91E-05,0.002005358,901.1771903,139.1082369,24.93982124,0,21.72774194,6.904248234,131.0041792,1.737499963,302.7583659,14.5930372,273.7948275,11.31543429,423.391569,0,0,7756.127197,0,7756.127197,1296602.051,0.795155,7
3809,0,281075,0.263059272,0.49114671,-0.000129754,0.001898267,0.26879925,0.073583143,-0.719866269,0.556833933,7.86E-05,0.001474327,1710.322107,179.401921,22.16107941,0,20.93624863,6.711785555,122.3635982,2.713114014,300.698391,18.25681137,336.310546,19.36644023,362.9261198,0,0,9537.070953,0,9537.070953,2616019.349,0.366801,7
3810,1,285228,0.134037511,0.38021847,-0.000104975,0.002494844,0.54844745,0.073514996,-0.916020146,0.44984928,0.000226312,0.001936188,831.1385296,149.9678452,23.59489441,0,22.42627828,8.289262023,129.6005901,1.627602906,297.2980084,23.58852769,274.977674,13.24418176,427.6849275,1,46.72430038,4450.590068,0.005860268,4450.590068,797306.4787,0.437279,11
3811,0,249661,0.595499201,0.245651891,0.000242709,0.002215167,0.362114228,0.085134435,-0.715775702,0.524354325,-1.85E-05,0.00221255,973.4969098,101.5293681,28.79797173,0,23.25470964,8.259584279,131.8274223,1.055484575,318.2027194,13.39924578,269.0352762,7.411102954,412.5985547,0,0,3421.447477,0,3421.447477,413283.0931,0.36304,7
3812,0,258186,0.747290818,0.358557913,-8.33E-05,0.001613407,0.39444019,0.065768165,0.06859306,0.635853575,7.01E-05,0.001333617,968.9167923,129.5530758,22.16485214,0,15.09783221,4.880452149,133.6001936,1.446682994,329.9645576,7.723426138,277.378474,11.57360859,392.7196069,0,0,7728.279246,0,7728.279246,2109076.733,0.376061,7
3813,0,287261,-0.608300725,0.242249675,0.000190681,0.002551204,0.218183056,0.076628782,-0.69987445,0.42170512,-7.06E-06,0.001183986,1733.48219,200.3482868,25.08103943,0,23.22984727,7.819838487,119.7583461,2.559571317,305.2954323,21.52846609,303.9199609,12.42438669,390.7608605,0,0,3974.874602,0,3974.874602,283330.3838,0.376703,7
3814,0,306773,-0.479392464,0.28492494,0.000285526,0.00083127,0.504082895,0.072331826,0.783008622,0.298610129,-0.000222305,0.000694778,359.0287853,72.41550385,21.2887001,0,8.97586392,7.449100582,142.2370375,6.387532161,199.4104796,31.39496245,449.505538,38.96698957,350.9813169,0,0,4779.271507,0,4779.271507,644843.8052,0.572507,11
3815,0,238306,-0.10717953,0.384629729,4.06E-05,0.001477396,0.474519553,0.07994488,-0.918083092,0.463155234,4.66E-05,0.001811141,495.759104,40.13234895,24.91705513,0,12.76409964,6.914736891,136.9554913,1.653130215,257.3858382,21.94939185,346.2604046,17.29648505,396.4439306,0,0,2909.668127,0,2909.668127,272172.0779,0.508786,10
3816,0,231198,-0.077429502,0.401610123,0.000136027,0.002265029,0.471645632,0.057649222,0.939174125,0.249306126,-0.000184648,0.001393624,724.0510021,179.7988555,24.99527202,1.178864415,20.86693792,5.602403987,135.6276371,2.001833381,298.7158755,14.4139966,254.231962,20.71330826,447.1469937,0,0,5351.603713,0,5351.603713,744256.5727,0.39487,7
3817,12,224457,-0.615650154,0.323210177,0.000153225,0.003616052,0.534748629,0.063700827,0.564794232,0.600998754,-7.57E-05,0.002305615,1190.121744,186.7972934,26.38075157,0.15577385,31.15612086,10.45418966,129.9935031,1.993589533,308.7033655,13.95621701,280.1415862,10.85390573,411.2182616,1,1046.208976,4643.061021,0.156348116,4643.061021,669153.5565,0.464635,7
3818,0,188688,-0.021033418,0.293205618,3.71E-05,0.002189695,0.513763515,0.135750307,0.95957846,0.152295864,6.95E-05,0.001224895,2726.17275,388.6362902,24.15439679,0.140130703,33.52498194,9.35087002,125.5874187,3.350392201,209.6090671,26.151462,461.5454568,19.14113025,329.1253762,0,0,7276.147875,0,7276.147875,1616720.362,0.347191,1
3819,26,206304,0.81399576,0.321633299,3.78E-05,0.002421581,0.513835021,0.073455562,0.157025821,0.597659915,-0.000193569,0.001913567,2153.42597,295.9999809,22.41316018,0.993548093,32.60200402,10.34904125,128.4233925,2.888060251,252.0902842,34.12876936,446.6861638,30.53385168,301.2652059,1,8801.446228,8223.673127,0.45909901,8223.673127,1917112.873,0.570898,7
3820,0,309341,0.25961656,0.430679426,0.000190625,0.001862859,0.521548143,0.069177899,-0.848475528,0.428991328,-0.000167033,0.001608667,650.7079008,151.7679757,20.5167316,0.153850558,19.34705371,6.687926496,132.2925191,3.442122817,301.5691031,24.10695836,316.8150763,33.34940198,381.596126,0,0,7147.582537,0,7147.582537,2056596.345,0.362355,12
3821,0,291526,-0.645204043,0.361530497,0.000203813,0.00376773,0.20929164,0.173539388,0.338899433,0.631269383,0.00012901,0.002331581,1328.090723,256.9332013,23.10239747,1.416229697,31.9459841,10.4607636,121.7814147,4.168963879,323.5496892,11.01423107,282.4499567,9.171970633,393.9246597,0,0,6832.158615,0,6832.158615,996532.3596,0.38034,7
3822,0,243518,0.352648998,0.531081856,7.78E-05,0.001289245,0.426088956,0.075026969,0.732917881,0.31113494,5.15E-05,0.001244781,527.167087,42.67371329,34.1133194,0,10.25797864,6.900046104,138.1310055,2.021596662,301.1287423,9.305637216,280.9382477,5.22436804,418.033689,0,0,4237.399586,0,4237.399586,607102.5876,0.481719,7
3823,0,235758,0.758076439,0.352862278,0.000150211,0.001652892,0.479776523,0.105455015,0.480933098,0.386390849,-4.90E-05,0.001137284,557.1695883,112.0128314,24.96092224,0,16.46910163,6.041039463,135.50635,2.486531065,304.0065915,18.77165195,282.2815581,23.93682967,413.9362446,0,0,5512.712829,0,5512.712829,1381034.673,0.447414,10
3824,0,229385,0.563429375,0.267071609,9.32E-06,0.001636142,0.467219284,0.074824904,0.75316065,0.402501416,-3.51E-05,0.001177381,878.5286588,244.6920391,24.90087166,0.332814488,17.86475646,7.117592515,133.9907367,3.422882151,297.2077954,20.8591283,262.0168663,20.60151127,440.653395,0,0,8978.962748,0,8978.962748,2527540.347,0.408024,7
3825,0,304472,-0.196669218,0.423866762,0.000159972,0.000642005,0.555245922,0.083369521,0.845083692,0.467626513,-0.000179808,0.00120871,313.5072954,41.019755,20.99108505,0,7.144143773,4.693121123,140.2036299,6.207438573,211.7036299,23.46892819,444.4565836,30.17623096,343.6880427,0,0,5823.062896,0,5823.062896,1103178.433,0.457968,11
3826,0,228800,0.503420714,0.264432448,1.72E-05,0.001290817,0.461624226,0.042385997,0.819384813,0.296858909,1.73E-05,0.000970219,837.7231776,180.9402259,24.71192374,0.402040748,16.42424607,6.129109476,136.1821133,1.931689774,288.9123928,21.32926207,251.1408208,11.52686179,459.8406635,0,0,6000.176363,0,6000.176363,774297.4769,0.395278,7
3827,0,291333,0.705766217,0.330121755,0.000237056,0.002690397,0.156031797,0.08399046,0.545588572,0.551021511,1.52E-05,0.001651599,1419.548953,191.4675992,24.56451854,0.284503445,28.26158576,7.493153018,122.1552922,2.8160963,292.8089305,12.94145329,287.7246968,5.859307539,419.1835171,0,0,4454.914406,0,4454.914406,713097.0524,0.41699,10
3828,0,284508,0.634644731,0.318781508,0.0002971,0.002747352,0.542821256,0.071749307,-0.531774576,0.489027435,2.47E-05,0.001716904,774.1061492,139.4419586,23.4994411,0.338368736,22.10789746,5.705698835,130.2512275,1.765537746,309.6904372,10.82989284,270.2646715,9.968944301,420.1049801,0,0,3881.901705,0,3881.901705,335509.1917,0.366767,11
3829,0,275681,0.682761044,0.614364786,-0.000101667,0.000438055,0.273419896,0.121443834,0.285241952,0.593041511,0.000118503,0.000475078,206.0693267,6.108187045,23.16617775,0,3.290205216,1.961220783,146.9469027,0.897527468,199.4911894,8.416456184,443.8951542,10.67612251,356.9700441,0,0,2046.255478,0,2046.255478,157691.4379,0.369361,11
3830,0,281652,-0.76969496,0.222357345,0.000535798,0.001938011,0.258867121,0.101247649,0.501801762,0.558142705,-0.000499408,0.001679183,1390.4042,110.0926989,21.80606461,0,29.38394842,7.767574678,125.5648489,0.935414347,292.193073,10.27507413,317.7170228,10.45035698,390.2691599,0,0,2040.255857,0,2040.255857,212909.911,0.366383,7
3831,0,295017,-0.661378557,0.294438912,0.000637563,0.001589933,0.411296571,0.051759199,-0.322868959,0.633911712,-0.000154862,0.001499256,320.7784091,18.75499933,22.7016983,0,14.92585734,7.159831546,137.7201705,0.59947894,221.2286932,15.31288265,453.0227273,14.51723114,325.7485795,0,0,854.3461824,0,854.3461824,27875.12209,0.401778,11
3832,0,278059,0.398846143,0.543990401,0.000427693,0.003149056,0.532779466,0.099906159,0.778164432,0.358394753,-0.000714395,0.002419938,634.4796841,171.6897992,22.59549713,0,31.71069918,10.36774312,132.0862003,1.985625426,302.1230349,15.16202997,289.5090757,35.80457233,408.252829,0,0,3642.31557,0,3642.31557,516474.6493,0.379382,7
3833,49,203677,0.76660744,0.461918303,0.000285843,0.002943581,0.453829636,0.116740264,-0.340687412,0.493906511,-0.000525821,0.002095704,1088.213828,223.9926724,23.23248291,0,36.99367327,12.07515007,135.7073204,2.345172837,279.1531575,7.707122486,346.8874044,8.101113551,374.0565388,1,10024.34994,3848.328826,1.763427504,3848.328826,568458.2959,0.523142,7
3834,0,272048,0.159121636,0.332856323,0.000262635,0.002589523,0.563416761,0.065426886,-0.934709498,0.363542988,-0.000111812,0.002516764,1499.820079,99.6268346,23.45999434,0.550722753,24.46772714,7.475507264,118.611281,1.842774426,275.1565311,14.79060191,291.9630263,6.006085769,432.9176862,0,0,4047.360343,0,4047.360343,437376.3672,0.38287,7
3835,0,296318,0.726222053,0.331695687,-0.000133701,0.002099854,0.4775698,0.064017812,-0.204833555,0.601433735,0.000131374,0.001681572,707.0837561,127.4219263,21.81558418,0,19.93159837,6.949292304,130.5410889,1.422694208,328.3478751,22.75327119,293.6258971,30.92972456,377.814414,0,0,4795.603338,0,4795.603338,1044423.837,0.344468,11
3836,0,269417,-0.582553134,0.496726793,0.000902849,0.002942742,0.482851765,0.075737684,-0.550110742,0.575105515,-0.001599269,0.003112398,1204.617538,88.16606603,24.35997963,0,30.99325983,12.00542331,125.3427592,0.580072351,283.7157955,6.049262168,299.9474436,4.508341355,416.3276207,0,0,1827.273385,0,1827.273385,137241.5236,0.390268,7
3837,0,283293,-0.519400399,0.404104077,0.000369477,0.001648157,0.448972323,0.052714608,-0.679075515,0.656683933,-0.000729899,0.002715076,725.3419421,63.37868411,25.67962456,0,26.58234231,10.75080081,130.9292355,1.566652482,322.896436,10.60671485,270.0431302,5.541696491,407.0945248,0,0,1851.953679,0,1851.953679,152583.9512,0.409912,7
3838,0,210795,-0.199168141,0.304501959,0.000479693,0.001853309,0.555007462,0.054098609,-0.839500905,0.673983316,-0.000410667,0.00143257,1281.60777,49.26208313,22.71866989,0,14.38831311,4.985414899,133.3903623,1.434906588,280.1225252,4.607496603,365.0399701,14.41418425,354.0870377,0,0,1751.151991,0,1751.151991,105431.1755,0.490605,7
3839,0,290744,0.136949134,0.670256071,0.000280954,0.001163686,0.475407599,0.04353327,-0.765034019,0.407803581,-3.02E-05,0.001263058,288.1016268,23.63018584,23.39419488,0.288006556,10.57842272,4.440245855,141.9435204,2.928412988,181.6963992,8.73763344,444.1555474,10.35286842,374.1480534,0,0,2430.742566,0,2430.742566,214350.306,0.453609,11
3840,0,202051,0.080904151,0.404615153,-0.000617316,0.002991602,0.352066403,0.055874539,-0.959371367,0.169944769,-0.000249178,0.001735863,2297.938485,81.78105275,22.39753723,0,30.13867364,6.963352562,124.6270665,0.835710894,177.0868897,1.376841171,502.7635525,3.523165964,320.12995,0,0,1469.968133,0,1469.968133,102073.864,0.478017,7
3841,0,249563,0.752384784,0.361100629,-3.05E-05,0.001952452,0.440526752,0.064892986,0.404527551,0.495452584,6.47E-05,0.00137411,1007.467816,228.8115559,24.17494202,0,21.76883167,5.520560884,134.5163045,2.491245919,305.1772724,14.47887375,281.7299722,10.30222826,413.3587672,0,0,7283.357483,0,7283.357483,1710560.586,0.371222,7
3842,0,279184,0.317190499,0.499137745,0.000211,0.002246134,0.393610714,0.059975445,-0.852975905,0.505807705,-0.000220645,0.001737957,955.6388889,54.01367247,21.80606461,0,20.77062823,7.124276938,130.2495211,3.663620686,289.0457375,11.16176589,265.4394157,20.85571291,445.3036398,0,0,2074.144141,0,2074.144141,164132.4107,0.362499,7
3843,0,273522,0.786747611,0.258799738,0.000282371,0.003605383,0.541604476,0.073486279,0.208770284,0.654196239,0.000167207,0.001979561,1601.484876,132.7358692,23.30404091,0,24.23726535,7.331994475,116.900484,2.132762703,305.2501512,23.12953578,272.1462492,17.62206953,422.6264368,0,0,3664.918737,0,3664.918737,259684.4043,0.390939,7
3844,0,208368,-0.05318984,0.393956794,0.000271386,0.001176554,0.427638651,0.090950982,0.831253064,0.740639558,-0.000650567,0.001805928,650.2099483,45.22910429,26.68108749,0,12.33104088,5.414514475,141.5170112,0.551099753,294.4093454,16.23412686,277.6382429,7.852584666,428.1128338,0,0,2279.841182,0,2279.841182,183044.6447,0.45034,7
3845,0,189709,-0.062279213,0.338832515,0.000267839,0.002905768,0.52697415,0.126956047,0.946875038,0.356728604,-0.000262152,0.002091765,2878.117541,330.9441871,22.01039678,0.260289023,38.61787025,7.767019546,127.6563974,2.108540283,158.4435887,8.586065473,519.4791146,12.4787613,322.0548617,0,0,6146.518003,0,6146.518003,1695320.413,0.48932,6
3846,12,215554,-0.12483306,0.422034097,-0.000131298,0.002459768,0.51056394,0.109510396,0.894412886,0.376207663,0.000273554,0.001850879,2225.136902,386.8205586,22.47601018,0.403158279,36.92099624,14.56983768,126.82125,2.407841779,282.1152717,10.2799872,383.3106793,21.28606969,334.4936957,1,50269.07724,6705.555592,3.48076962,6705.555592,1444194.323,0.528848,7
3847,0,300785,-0.357941327,0.641040448,0.000350555,0.002806606,0.442571579,0.083147064,0.532810838,0.540194127,-0.000275036,0.003177361,644.1520408,152.6481299,21.78342438,0,32.93333715,11.11971894,137.3041568,2.727482376,287.2715749,17.27643659,319.2418796,13.85637283,393.4833576,0,0,5957.301404,0,5957.301404,1562697.335,0.511986,7
3848,0,282100,0.811587876,0.353221551,1.30E-05,0.002272189,0.376235817,0.125051269,-0.042957643,0.570612104,0.000111292,0.001746158,1500.364867,234.3989497,21.68544431,0.382575625,25.44570128,7.251162037,124.305231,2.870774577,304.9109125,14.46255336,308.16953,18.07877296,386.9275798,0,0,7494.496226,0,7494.496226,2143384.826,0.355921,7
3849,0,257397,-0.830903598,0.169470882,-7.26E-05,0.002098895,0.481998787,0.055221781,-0.190198093,0.486593129,-1.10E-06,0.001172922,820.6704179,204.3619875,22.63145072,1.112946347,24.08504134,6.205257725,130.0284567,1.47184365,292.8198899,10.99621147,266.9701552,22.00271799,440.1830351,0,0,4762.654349,0,4762.654349,790813.9976,0.368409,7
3850,0,243377,-0.079452412,0.316488788,-1.12E-05,0.001331611,0.479347564,0.060993571,-0.865896627,0.620851335,-2.07E-05,0.002214811,695.2277638,98.80637114,26.87358093,0,18.73675324,5.485739784,137.7509683,0.981306763,329.0451858,12.5158275,256.1022627,6.574001623,414.9698988,0,0,3806.43603,0,3806.43603,578041.6859,0.547219,7
3851,0,240383,-0.306467154,0.33932932,-0.000107167,0.001683625,0.484741218,0.07789929,-0.851438462,0.576869952,6.08E-05,0.001772986,760.6845946,91.525151,23.00268364,0,17.7171056,6.101481525,132.9080568,2.856601477,288.0007297,7.59982832,266.0764905,8.007185701,446.154698,0,0,5051.314695,0,5051.314695,914794.3498,0.330054,7
3852,0,231780,0.575339255,0.351278783,0.000283638,0.001701228,0.510621745,0.080119951,-0.659852649,0.471334646,-0.00023842,0.001450228,657.428752,145.6817213,24.95455893,0.10673407,20.3440035,7.714634281,133.562809,1.68318263,315.4697944,11.77892421,250.1050968,6.882958287,434.3713893,0,0,5025.622378,0,5025.622378,1055393.796,0.537544,7
3853,0,286203,-0.387852747,0.468119099,-0.000325278,0.003364634,0.491047953,0.071321561,-0.643275854,0.572929416,0.000237686,0.002114573,983.2658641,129.7600921,21.74952507,0,28.56052892,8.709135526,128.6037234,0.873633457,304.5086786,8.251088692,278.8167227,6.879400482,416.43729,0,0,4420.930779,0,4420.930779,841155.4177,0.421543,11
3854,0,194117,0.546817052,0.356928314,-0.000316894,0.002370822,0.383437745,0.12452483,-0.719612283,0.467702322,0.000160449,0.001699922,3004.440773,226.4427184,24.17045593,0,28.80677014,7.598521292,129.696568,1.427739184,185.0540428,16.11544608,508.4004052,13.68529011,306.3902461,0,0,6562.635769,0,6562.635769,1317951.638,0.504773,6
3855,4,258798,-0.01573783,0.482059622,-8.85E-05,0.003422568,0.482646952,0.070825007,0.853588517,0.404796495,-7.87E-05,0.00171042,783.5510524,273.5458227,22.20753043,0.51751634,30.01155608,9.91676284,133.6196087,3.238562135,299.8809328,22.96077599,286.5805631,27.56437994,413.6094971,1,214.0728989,8969.363867,0.006426059,8969.363867,3331325.042,0.370904,7
3856,0,236629,0.611445442,0.469959768,0.000137813,0.001181006,0.407131267,0.10594527,0.530512785,0.512387367,-0.00014167,0.001317657,496.7249222,66.86987949,25.1957155,0.363480023,9.511582705,5.535127406,136.3115667,1.209016223,279.3828558,25.80928994,348.179885,22.05686017,372.4854625,0,0,6419.577432,0,6419.577432,1488948.536,0.399982,10
3857,0,298161,0.609340654,0.432614077,0.000107751,0.002207995,0.459748356,0.085728022,-0.487796744,0.649171943,-0.000222062,0.002179383,684.7627331,162.62506,24.20449213,0.714486709,24.73067429,11.5975419,136.7739327,3.370308307,315.0491318,13.56579024,302.205316,12.93925982,382.6652019,0,0,6074.534496,0,6074.534496,1285769.341,0.384058,7
3858,0,282036,0.469862088,0.468746086,6.98E-05,0.002403041,0.210491064,0.098967101,-0.736825296,0.335368973,-0.00015253,0.001373995,1678.691072,244.5416302,21.83526013,0.469783696,24.14212168,6.617315609,121.6105176,2.834001001,302.4923796,20.57993383,316.7980823,23.96931032,380.6761268,0,0,7380.631865,0,7380.631865,1326535.039,0.366383,7
3859,0,307285,-0.448382489,0.332083117,0.000456203,0.002336671,0.413803051,0.060675713,0.799434809,0.484923704,-0.000561146,0.001465208,584.8717733,161.6736963,20.3452282,0,26.21666622,11.19736853,139.5313601,2.05626188,262.2810578,10.48147824,339.2931497,47.67673306,398.445823,0,0,4464.764334,0,4464.764334,747290.329,0.376593,12
3860,0,299482,-0.442099556,0.368856732,0.000515926,0.001620479,0.398065056,0.06705853,0.841182627,0.264951553,-5.67E-05,0.001230339,648.8137422,152.427655,22.94552006,0.411504348,20.73239083,11.54858955,139.075866,1.834545054,275.0382737,16.20681441,328.4068143,28.58185127,396.5813742,0,0,3614.702455,0,3614.702455,345265.2589,0.42762,7
3861,0,268210,-0.253697198,0.50416323,0.000615154,0.002949316,0.506078804,0.081260156,-0.70945257,0.701375105,-0.00056272,0.003298096,1143.567627,122.0823852,24.156811,0.028082319,31.49836474,11.39309388,125.7421422,3.029592944,295.095006,9.99357886,285.4054868,11.62321241,419.5373453,0,0,5563.325884,0,5563.325884,716747.6715,0.44294,7
3862,0,261926,0.260439759,0.383550406,0.00013258,0.00525591,0.531703822,0.062258403,0.874731392,0.248227388,0.000185604,0.001634631,917.5609938,226.824486,24.00765647,0.703307222,31.99672834,8.414777291,129.978882,2.489382412,305.8375155,6.9777924,260.9864596,6.851337566,433.1970186,0,0,4137.921391,0,4137.921391,316079.9095,0.367416,7
3863,6,210734,-0.268050008,0.374344675,0.000414054,0.00212,0.520647439,0.056374259,0.911219909,0.303942209,-0.000361645,0.001926457,1241.931535,147.9322977,22.13112477,0.542976922,27.74056958,5.863389942,128.3225983,2.369799404,271.2997505,12.74835408,378.0172333,39.11852599,350.779554,1,410.4962997,3245.772205,0.081555629,3245.772205,503332.8845,0.5229,7
3864,15,217121,-0.638685401,0.373129175,1.61E-05,0.00234923,0.518254084,0.059139067,0.389452986,0.576420431,2.06E-05,0.00131556,1640.577911,351.4106664,25.67561562,0.418814564,25.4959744,7.899980349,128.8451326,3.413574193,298.0804187,11.3340619,365.1105417,29.96661671,336.7586484,1,1651.836103,10021.59628,0.05738948,10021.59628,2878290.743,0.500103,7
